2025-04-23 14:30:03,357 - root - INFO - Starting training stage...
2025-04-23 14:30:03,403 - root - INFO - Epoch 1 - Loss: 3.336961030960083, Accuracy: {'whole': 0.043583333333333335, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.043583333333333335}
2025-04-23 14:30:03,417 - root - INFO - Epoch 2 - Loss: 3.2789433002471924, Accuracy: {'whole': 0.043166666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.043166666666666666}
2025-04-23 14:30:03,431 - root - INFO - Epoch 3 - Loss: 3.2438271045684814, Accuracy: {'whole': 0.04425, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.04425}
2025-04-23 14:30:03,446 - root - INFO - Epoch 4 - Loss: 3.2170419692993164, Accuracy: {'whole': 0.04575, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.04575}
2025-04-23 14:30:03,459 - root - INFO - Epoch 5 - Loss: 3.1987431049346924, Accuracy: {'whole': 0.044583333333333336, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.044583333333333336}
2025-04-23 14:30:03,473 - root - INFO - Epoch 6 - Loss: 3.188896894454956, Accuracy: {'whole': 0.04833333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.04833333333333333}
2025-04-23 14:30:03,488 - root - INFO - Epoch 7 - Loss: 3.185671329498291, Accuracy: {'whole': 0.042166666666666665, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.042166666666666665}
2025-04-23 14:30:03,501 - root - INFO - Epoch 8 - Loss: 3.1857244968414307, Accuracy: {'whole': 0.042, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.042}
2025-04-23 14:30:03,515 - root - INFO - Epoch 9 - Loss: 3.1885547637939453, Accuracy: {'whole': 0.03883333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.03883333333333333}
2025-04-23 14:30:03,528 - root - INFO - Epoch 10 - Loss: 3.1903159618377686, Accuracy: {'whole': 0.04066666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.04066666666666666}
2025-04-23 14:30:03,543 - root - INFO - Epoch 11 - Loss: 3.1892597675323486, Accuracy: {'whole': 0.04041666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.04041666666666666}
2025-04-23 14:30:03,557 - root - INFO - Epoch 12 - Loss: 3.1869935989379883, Accuracy: {'whole': 0.03991666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.03991666666666667}
2025-04-23 14:30:03,570 - root - INFO - Epoch 13 - Loss: 3.184643268585205, Accuracy: {'whole': 0.042166666666666665, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.042166666666666665}
2025-04-23 14:30:03,585 - root - INFO - Epoch 14 - Loss: 3.1825344562530518, Accuracy: {'whole': 0.04741666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.04741666666666667}
2025-04-23 14:30:03,597 - root - INFO - Epoch 15 - Loss: 3.1808180809020996, Accuracy: {'whole': 0.04725, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.04725}
2025-04-23 14:30:03,614 - root - INFO - Epoch 16 - Loss: 3.1802988052368164, Accuracy: {'whole': 0.05991666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.05991666666666667}
2025-04-23 14:30:03,625 - root - INFO - Epoch 17 - Loss: 3.1793811321258545, Accuracy: {'whole': 0.048666666666666664, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.048666666666666664}
2025-04-23 14:30:03,640 - root - INFO - Epoch 18 - Loss: 3.1775259971618652, Accuracy: {'whole': 0.051666666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.051666666666666666}
2025-04-23 14:30:03,654 - root - INFO - Epoch 19 - Loss: 3.176917314529419, Accuracy: {'whole': 0.050916666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.050916666666666666}
2025-04-23 14:30:03,670 - root - INFO - Epoch 20 - Loss: 3.1760036945343018, Accuracy: {'whole': 0.044833333333333336, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.044833333333333336}
2025-04-23 14:30:03,682 - root - INFO - Epoch 21 - Loss: 3.1747491359710693, Accuracy: {'whole': 0.044583333333333336, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.044583333333333336}
2025-04-23 14:30:03,696 - root - INFO - Epoch 22 - Loss: 3.1732490062713623, Accuracy: {'whole': 0.04733333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.04733333333333333}
2025-04-23 14:30:03,711 - root - INFO - Epoch 23 - Loss: 3.1724936962127686, Accuracy: {'whole': 0.049833333333333334, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.049833333333333334}
2025-04-23 14:30:03,726 - root - INFO - Epoch 24 - Loss: 3.172278642654419, Accuracy: {'whole': 0.06233333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06233333333333333}
2025-04-23 14:30:03,739 - root - INFO - Epoch 25 - Loss: 3.1716413497924805, Accuracy: {'whole': 0.06475, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06475}
2025-04-23 14:30:03,753 - root - INFO - Epoch 26 - Loss: 3.1709847450256348, Accuracy: {'whole': 0.06266666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06266666666666666}
2025-04-23 14:30:03,768 - root - INFO - Epoch 27 - Loss: 3.1701881885528564, Accuracy: {'whole': 0.059833333333333336, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.059833333333333336}
2025-04-23 14:30:03,783 - root - INFO - Epoch 28 - Loss: 3.169708013534546, Accuracy: {'whole': 0.055, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.055}
2025-04-23 14:30:03,795 - root - INFO - Epoch 29 - Loss: 3.1684365272521973, Accuracy: {'whole': 0.05325, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.05325}
2025-04-23 14:30:03,807 - root - INFO - Epoch 30 - Loss: 3.166999101638794, Accuracy: {'whole': 0.050166666666666665, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.050166666666666665}
2025-04-23 14:30:03,822 - root - INFO - Epoch 31 - Loss: 3.1663317680358887, Accuracy: {'whole': 0.052333333333333336, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.052333333333333336}
2025-04-23 14:30:03,835 - root - INFO - Epoch 32 - Loss: 3.1665072441101074, Accuracy: {'whole': 0.05025, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.05025}
2025-04-23 14:30:03,852 - root - INFO - Epoch 33 - Loss: 3.165804624557495, Accuracy: {'whole': 0.050166666666666665, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.050166666666666665}
2025-04-23 14:30:03,862 - root - INFO - Epoch 34 - Loss: 3.1648945808410645, Accuracy: {'whole': 0.046, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.046}
2025-04-23 14:30:03,878 - root - INFO - Epoch 35 - Loss: 3.1644458770751953, Accuracy: {'whole': 0.043833333333333335, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.043833333333333335}
2025-04-23 14:30:03,892 - root - INFO - Epoch 36 - Loss: 3.1638684272766113, Accuracy: {'whole': 0.044833333333333336, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.044833333333333336}
2025-04-23 14:30:03,907 - root - INFO - Epoch 37 - Loss: 3.163071870803833, Accuracy: {'whole': 0.04658333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.04658333333333333}
2025-04-23 14:30:03,919 - root - INFO - Epoch 38 - Loss: 3.1620700359344482, Accuracy: {'whole': 0.050416666666666665, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.050416666666666665}
2025-04-23 14:30:03,933 - root - INFO - Epoch 39 - Loss: 3.1621341705322266, Accuracy: {'whole': 0.05975, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.05975}
2025-04-23 14:30:03,949 - root - INFO - Epoch 40 - Loss: 3.161930561065674, Accuracy: {'whole': 0.05383333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.05383333333333333}
2025-04-23 14:30:03,963 - root - INFO - Epoch 41 - Loss: 3.1611361503601074, Accuracy: {'whole': 0.052833333333333336, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.052833333333333336}
2025-04-23 14:30:03,975 - root - INFO - Epoch 42 - Loss: 3.1607658863067627, Accuracy: {'whole': 0.051666666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.051666666666666666}
2025-04-23 14:30:03,988 - root - INFO - Epoch 43 - Loss: 3.1601996421813965, Accuracy: {'whole': 0.056916666666666664, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.056916666666666664}
2025-04-23 14:30:04,004 - root - INFO - Epoch 44 - Loss: 3.159806251525879, Accuracy: {'whole': 0.06316666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06316666666666666}
2025-04-23 14:30:04,018 - root - INFO - Epoch 45 - Loss: 3.1594150066375732, Accuracy: {'whole': 0.05591666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.05591666666666667}
2025-04-23 14:30:04,030 - root - INFO - Epoch 46 - Loss: 3.158219814300537, Accuracy: {'whole': 0.050166666666666665, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.050166666666666665}
2025-04-23 14:30:04,045 - root - INFO - Epoch 47 - Loss: 3.1575660705566406, Accuracy: {'whole': 0.04908333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.04908333333333333}
